,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max
Date,,,,,,,,,,,,,,,,
2010-01-01,16.0,0.1394057765151515,0.3555106196456216,-0.55,0.0546875,0.11666666666666667,0.2625,1.0,16.0,0.41525804924242427,0.18885820654632815,0.14999999999999994,0.29166666666666663,0.4,0.475,0.975
2010-01-02,17.0,0.0945325630252101,0.22108499133931286,-0.5,-0.03812499999999999,0.15625,0.25,0.4075,17.0,0.3549976657329599,0.2413598218111149,0.05,0.18888888888888888,0.25,0.4900000000000001,1.0
2010-01-03,7.0,-0.10432900432900434,0.2583047150406568,-0.5,-0.30000000000000004,0.06666666666666668,0.06818181818181818,0.16666666666666666,7.0,0.3062770562770562,0.1920947400974749,0.03333333333333333,0.23863636363636365,0.25,0.36666666666666664,0.6499999999999999
2010-01-04,11.0,0.05538911845730026,0.2558825441555125,-0.4,-0.1125,0.06818181818181818,0.1278409090909091,0.5,11.0,0.480308769513315,0.22162315309477082,0.2272727272727273,0.33854166666666663,0.4,0.6333333333333333,0.8888888888888888
2010-01-05,13.0,0.07028388278388277,0.3609724786387633,-0.5,-0.15000000000000002,0.1,0.3333333333333333,0.6428571428571428,13.0,0.5315018315018315,0.278101122203042,0.05,0.3333333333333333,0.5833333333333334,0.75,0.9
2010-01-06,18.0,0.09424993987493988,0.23369044386134438,-0.26666666666666666,-0.07395833333333335,-0.03333333333333333,0.296875,0.625,18.0,0.34469115760782426,0.2532644466483336,0.1,0.15,0.2833333333333333,0.42291666666666666,1.0
2010-01-07,16.0,0.18671875,0.21165344455261387,-0.2047619047619048,0.015625000000000003,0.23779761904761904,0.30520833333333336,0.5166666666666667,16.0,0.4102306547619048,0.2565133609664785,0.05,0.29166666666666663,0.3738095238095238,0.49742063492063493,0.9
2010-01-08,16.0,0.023836580086580076,0.2895860062543324,-0.5,-0.12026515151515152,0.03731060606060606,0.14707792207792206,0.8333333333333334,16.0,0.3846421807359307,0.28366716024104,0.03333333333333333,0.19375000000000003,0.3015151515151515,0.5441964285714285,1.0
2010-01-09,4.0,-0.07291666666666666,0.11125858269015573,-0.16666666666666666,-0.15416666666666665,-0.1,-0.018750000000000003,0.07500000000000001,4.0,0.18125,0.12479149276559948,0.05,0.08749999999999998,0.1875,0.28125,0.3
2010-01-10,4.0,-0.17083333333333334,0.2374147020315733,-0.5,-0.225,-0.125,-0.07083333333333333,0.06666666666666668,4.0,0.4666666666666667,0.16043921197992944,0.26666666666666666,0.39166666666666666,0.47500000000000003,0.55,0.6499999999999999
