,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_polarity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity,sentiment_subjectivity
,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max
Date,,,,,,,,,,,,,,,,
2010-01-01,70.0,0.2362573200918625,0.43846941886942253,-1.0,-0.041041666666666664,0.3215909090909091,0.5,1.0,70.0,0.6411255411255412,0.20548493901642997,0.05555555555555555,0.5,0.6299242424242424,0.7625,1.0
2010-01-02,60.0,0.3025773771945647,0.321171817053534,-0.7333333333333333,0.12960379464285715,0.3208333333333333,0.4765625,1.0,60.0,0.5746901478151478,0.24175246032685896,0.06666666666666667,0.41875,0.6004761904761906,0.75,1.0
2010-01-03,63.0,0.22348443094970868,0.33267799877790505,-0.8,-0.03333333333333333,0.25,0.425,1.0,63.0,0.5214007516586882,0.26418236820193447,0.1,0.3416666666666667,0.5,0.6705357142857142,1.0
2010-01-04,94.0,0.29109054391155964,0.2991181552725396,-0.48333333333333334,0.1009469696969697,0.2583333333333333,0.5,1.0,94.0,0.5527788139756225,0.2464837678003832,0.08333333333333334,0.3859848484848485,0.5152777777777777,0.7312500000000001,1.0
2010-01-05,93.0,0.2619306565923249,0.3048011977294368,-0.6,0.08,0.2638888888888889,0.475,1.0,93.0,0.5978284961752702,0.22377705421958952,0.1,0.45454545454545453,0.6,0.7272727272727273,1.0
2010-01-06,100.0,0.29058043605699857,0.3421747045749273,-0.75,0.1,0.3274147727272727,0.5,1.0,100.0,0.6131674843674844,0.23499053991881316,0.06666666666666667,0.4,0.6000000000000001,0.7865079365079365,1.0
2010-01-07,85.0,0.28666076733723794,0.3090590497902209,-1.0,0.13636363636363635,0.2681818181818182,0.5,1.0,85.0,0.5363516997708174,0.24236881640400257,0.1,0.375,0.5,0.6964285714285714,1.0
2010-01-08,119.0,0.28139026822850355,0.34989118219289683,-0.75,0.1,0.2734375,0.5,1.0,119.0,0.5373213932037462,0.22663133366552635,0.03333333333333333,0.4,0.5,0.6583333333333333,1.0
2010-01-09,79.0,0.22473696808348712,0.3479992278631139,-0.75,0.04062500000000001,0.21979166666666666,0.4083333333333333,1.0,79.0,0.5540903915587461,0.2450452036059437,0.1,0.37444444444444447,0.5357142857142857,0.7195887445887446,1.0
2010-01-10,81.0,0.30685289476184535,0.3080827798289498,-0.6875,0.13636363636363635,0.3,0.5,1.0,81.0,0.5679591030825599,0.27475369108066244,0.1,0.38055555555555554,0.5357142857142857,0.75,1.0
2010-01-11,100.0,0.3119420612373737,0.4259583917895421,-0.8928571428571429,0.08988095238095238,0.2928571428571428,0.625,1.0,100.0,0.5846497294372295,0.24095316431630226,0.06666666666666667,0.4,0.6000000000000001,0.75,1.0
